State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10
Delaware,10,949495,_Studio, 872.00, 880.00, 888.00, 898.00, 904.00, 908.00, 905.00, 902.00, 905.00, 912.00, 918.00, 909.00, 901.00, 899.00, 911.00, 924.00, 930.00, 931.00, 938.00, 950.00, 967.00, 971.00, 966.00, 959.00, 956.00, 955.00, 954.00, 964.00, 977.00, 991.00, 998.00,1002.00, 996.00, 991.00, 981.00, 983.00, 988.00, 995.00,1003.00,1002.00,1011.00,1020.00,1038.00,1051.00,1054.00,1061.00,1064.00,1072.00,1076.00,1088.00,1104.00,1130.00,1153.00,1175.00,1194.00,1221.00,1250.00,1266.00
Delaware,10,949495,1br, 910.00, 918.00, 927.00, 937.00, 944.00, 948.00, 945.00, 941.00, 945.00, 952.00, 958.00, 948.00, 941.00, 939.00, 951.00, 965.00, 970.00, 972.00, 979.00, 992.00,1010.00,1013.00,1009.00,1001.00, 997.00, 997.00, 995.00,1006.00,1020.00,1034.00,1041.00,1045.00,1040.00,1034.00,1023.00,1026.00,1031.00,1039.00,1047.00,1046.00,1055.00,1065.00,1084.00,1097.00,1100.00,1107.00,1110.00,1119.00,1123.00,1136.00,1152.00,1180.00,1203.00,1226.00,1246.00,1274.00,1304.00,1321.00
Delaware,10,949495,2br,1124.00,1133.00,1144.00,1157.00,1165.00,1170.00,1167.00,1162.00,1167.00,1175.00,1183.00,1171.00,1161.00,1159.00,1174.00,1191.00,1198.00,1200.00,1208.00,1224.00,1247.00,1251.00,1245.00,1236.00,1231.00,1231.00,1229.00,1242.00,1259.00,1277.00,1286.00,1291.00,1284.00,1277.00,1264.00,1267.00,1274.00,1282.00,1293.00,1292.00,1303.00,1315.00,1338.00,1355.00,1359.00,1367.00,1371.00,1382.00,1387.00,1403.00,1423.00,1457.00,1485.00,1514.00,1539.00,1573.00,1610.00,1631.00
Delaware,10,949495,3br,1337.00,1349.00,1362.00,1377.00,1387.00,1393.00,1389.00,1384.00,1389.00,1398.00,1408.00,1393.00,1382.00,1379.00,1397.00,1418.00,1426.00,1428.00,1438.00,1457.00,1484.00,1489.00,1482.00,1471.00,1466.00,1465.00,1463.00,1478.00,1499.00,1519.00,1530.00,1536.00,1528.00,1519.00,1504.00,1508.00,1516.00,1526.00,1539.00,1537.00,1551.00,1565.00,1592.00,1612.00,1617.00,1627.00,1632.00,1644.00,1650.00,1669.00,1694.00,1734.00,1768.00,1801.00,1831.00,1872.00,1916.00,1941.00
Delaware,10,949495,4br,1499.00,1513.00,1527.00,1544.00,1555.00,1562.00,1557.00,1551.00,1557.00,1568.00,1579.00,1563.00,1550.00,1547.00,1567.00,1590.00,1599.00,1601.00,1612.00,1634.00,1664.00,1669.00,1662.00,1649.00,1643.00,1643.00,1640.00,1657.00,1680.00,1704.00,1716.00,1723.00,1713.00,1704.00,1686.00,1691.00,1700.00,1711.00,1725.00,1724.00,1739.00,1755.00,1786.00,1808.00,1813.00,1824.00,1830.00,1844.00,1850.00,1872.00,1899.00,1944.00,1982.00,2020.00,2053.00,2099.00,2149.00,2177.00
District of Columbia,11,684498,_Overall,1824.00,1826.00,1826.00,1835.00,1848.00,1859.00,1871.00,1874.00,1872.00,1855.00,1833.00,1825.00,1823.00,1821.00,1818.00,1825.00,1849.00,1876.00,1898.00,1906.00,1895.00,1881.00,1859.00,1852.00,1849.00,1852.00,1858.00,1870.00,1890.00,1905.00,1915.00,1923.00,1927.00,1918.00,1898.00,1880.00,1873.00,1882.00,1895.00,1873.00,1865.00,1843.00,1847.00,1813.00,1771.00,1728.00,1683.00,1653.00,1651.00,1661.00,1682.00,1692.00,1718.00,1755.00,1803.00,1848.00,1873.00,1874.00
District of Columbia,11,684498,_Studio,1816.00,1819.00,1819.00,1827.00,1841.00,1852.00,1863.00,1867.00,1864.00,1848.00,1825.00,1817.00,1815.00,1813.00,1811.00,1817.00,1841.00,1869.00,1891.00,1898.00,1887.00,1873.00,1852.00,1845.00,1841.00,1844.00,1850.00,1862.00,1882.00,1897.00,1908.00,1916.00,1919.00,1910.00,1891.00,1873.00,1865.00,1875.00,1888.00,1866.00,1858.00,1836.00,1840.00,1805.00,1764.00,1721.00,1676.00,1647.00,1644.00,1654.00,1675.00,1685.00,1711.00,1748.00,1796.00,1840.00,1866.00,1866.00
District of Columbia,11,684498,1br,1760.00,1762.00,1762.00,1771.00,1783.00,1794.00,1805.00,1809.00,1806.00,1790.00,1768.00,1761.00,1759.00,1757.00,1754.00,1761.00,1784.00,1811.00,1832.00,1839.00,1828.00,1815.00,1794.00,1787.00,1784.00,1787.00,1793.00,1805.00,1823.00,1838.00,1848.00,1856.00,1859.00,1851.00,1832.00,1814.00,1807.00,1816.00,1829.00,1808.00,1800.00,1779.00,1783.00,1749.00,1709.00,1668.00,1624.00,1596.00,1593.00,1603.00,1623.00,1633.00,1658.00,1693.00,1740.00,1783.00,1808.00,1808.00
District of Columbia,11,684498,2br,1780.00,1782.00,1782.00,1790.00,1803.00,1814.00,1825.00,1829.00,1827.00,1810.00,1788.00,1781.00,1779.00,1777.00,1774.00,1780.00,1804.00,1831.00,1853.00,1860.00,1849.00,1835.00,1814.00,1807.00,1804.00,1807.00,1813.00,1825.00,1844.00,1859.00,1869.00,1877.00,1880.00,1872.00,1852.00,1835.00,1827.00,1837.00,1849.00,1828.00,1820.00,1799.00,1802.00,1769.00,1728.00,1686.00,1642.00,1613.00,1611.00,1621.00,1641.00,1651.00,1676.00,1712.00,1759.00,1803.00,1828.00,1828.00
District of Columbia,11,684498,3br,2125.00,2128.00,2128.00,2138.00,2154.00,2167.00,2180.00,2184.00,2182.00,2162.00,2136.00,2127.00,2124.00,2122.00,2119.00,2127.00,2155.00,2187.00,2213.00,2221.00,2208.00,2192.00,2167.00,2158.00,2154.00,2158.00,2165.00,2179.00,2202.00,2220.00,2232.00,2242.00,2246.00,2235.00,2213.00,2191.00,2183.00,2194.00,2209.00,2183.00,2174.00,2148.00,2153.00,2113.00,2064.00,2014.00,1961.00,1927.00,1924.00,1936.00,1960.00,1972.00,2002.00,2045.00,2101.00,2153.00,2183.00,2184.00
District of Columbia,11,684498,4br,2877.00,2881.00,2881.00,2895.00,2915.00,2933.00,2951.00,2957.00,2953.00,2927.00,2891.00,2879.00,2876.00,2872.00,2868.00,2879.00,2917.00,2960.00,2995.00,3007.00,2989.00,2967.00,2933.00,2922.00,2916.00,2921.00,2931.00,2950.00,2981.00,3005.00,3022.00,3035.00,3040.00,3026.00,2995.00,2966.00,2955.00,2970.00,2990.00,2955.00,2943.00,2908.00,2914.00,2860.00,2794.00,2726.00,2655.00,2609.00,2605.00,2620.00,2654.00,2669.00,2710.00,2768.00,2845.00,2915.00,2956.00,2956.00
Florida,12,20598139,_Overall,1228.00,1231.00,1228.00,1236.00,1248.00,1255.00,1262.00,1262.00,1265.00,1264.00,1266.00,1266.00,1266.00,1269.00,1279.00,1290.00,1301.00,1307.00,1314.00,1319.00,1320.00,1318.00,1315.00,1317.00,1317.00,1319.00,1321.00,1328.00,1335.00,1340.00,1345.00,1347.00,1346.00,1343.00,1340.00,1338.00,1340.00,1344.00,1348.00,1339.00,1327.00,1321.00,1326.00,1334.00,1337.00,1339.00,1343.00,1348.00,1357.00,1368.00,1385.00,1412.00,1451.00,1503.00,1565.00,1629.00,1683.00,1712.00
Florida,12,20598139,_Studio, 935.00, 937.00, 935.00, 941.00, 950.00, 956.00, 961.00, 961.00, 963.00, 963.00, 964.00, 964.00, 964.00, 966.00, 974.00, 982.00, 991.00, 995.00,1000.00,1004.00,1005.00,1004.00,1002.00,1003.00,1003.00,1004.00,1006.00,1011.00,1016.00,1020.00,1024.00,1026.00,1025.00,1023.00,1020.00,1019.00,1021.00,1024.00,1026.00,1020.00,1011.00,1006.00,1010.00,1016.00,1018.00,1020.00,1023.00,1027.00,1034.00,1042.00,1055.00,1075.00,1105.00,1145.00,1192.00,1240.00,1282.00,1304.00
Florida,12,20598139,1br,1007.00,1009.00,1007.00,1013.00,1023.00,1029.00,1035.00,1035.00,1037.00,1037.00,1038.00,1038.00,1038.00,1040.00,1049.00,1058.00,1067.00,1072.00,1077.00,1081.00,1082.00,1081.00,1079.00,1080.00,1080.00,1081.00,1083.00,1089.00,1095.00,1099.00,1103.00,1105.00,1104.00,1101.00,1098.00,1098.00,1099.00,1102.00,1105.00,1098.00,1088.00,1083.00,1088.00,1094.00,1097.00,1098.00,1102.00,1106.00,1113.00,1122.00,1136.00,1158.00,1190.00,1233.00,1284.00,1336.00,1380.00,1404.00
Florida,12,20598139,2br,1212.00,1215.00,1212.00,1219.00,1231.00,1239.00,1245.00,1245.00,1248.00,1247.00,1249.00,1249.00,1249.00,1252.00,1262.00,1273.00,1284.00,1289.00,1296.00,1301.00,1302.00,1301.00,1298.00,1300.00,1300.00,1301.00,1304.00,1310.00,1317.00,1322.00,1327.00,1330.00,1328.00,1325.00,1322.00,1321.00,1322.00,1326.00,1330.00,1321.00,1310.00,1303.00,1309.00,1317.00,1319.00,1321.00,1325.00,1330.00,1339.00,1350.00,1367.00,1393.00,1432.00,1483.00,1545.00,1607.00,1661.00,1690.00
Florida,12,20598139,3br,1419.00,1422.00,1419.00,1428.00,1441.00,1450.00,1457.00,1458.00,1461.00,1460.00,1462.00,1463.00,1463.00,1466.00,1478.00,1490.00,1503.00,1509.00,1518.00,1523.00,1524.00,1523.00,1519.00,1522.00,1521.00,1523.00,1526.00,1534.00,1542.00,1548.00,1554.00,1556.00,1555.00,1551.00,1547.00,1546.00,1548.00,1553.00,1557.00,1547.00,1533.00,1525.00,1532.00,1541.00,1545.00,1547.00,1552.00,1557.00,1568.00,1580.00,1600.00,1631.00,1676.00,1737.00,1808.00,1882.00,1944.00,1978.00
Florida,12,20598139,4br,1747.00,1750.00,1747.00,1757.00,1774.00,1785.00,1794.00,1795.00,1798.00,1798.00,1800.00,1800.00,1801.00,1804.00,1819.00,1834.00,1850.00,1858.00,1868.00,1875.00,1876.00,1874.00,1870.00,1873.00,1873.00,1875.00,1879.00,1888.00,1898.00,1905.00,1913.00,1916.00,1914.00,1910.00,1905.00,1903.00,1906.00,1911.00,1917.00,1904.00,1887.00,1878.00,1886.00,1897.00,1902.00,1904.00,1910.00,1917.00,1930.00,1945.00,1970.00,2007.00,2064.00,2138.00,2226.00,2316.00,2393.00,2435.00
Georgia,13,10297484,_Overall, 990.00, 993.00, 998.00,1003.00,1014.00,1023.00,1029.00,1028.00,1028.00,1026.00,1023.00,1019.00,1018.00,1019.00,1027.00,1035.00,1044.00,1050.00,1059.00,1065.00,1068.00,1066.00,1061.00,1060.00,1059.00,1063.00,1068.00,1075.00,1079.00,1085.00,1090.00,1095.00,1095.00,1090.00,1083.00,1080.00,1080.00,1084.00,1088.00,1082.00,1076.00,1074.00,1084.00,1096.00,1105.00,1111.00,1114.00,1117.00,1123.00,1132.00,1144.00,1162.00,1187.00,1222.00,1266.00,1311.00,1347.00,1363.00
Georgia,13,10297484,_Studio, 795.00, 798.00, 802.00, 806.00, 815.00, 822.00, 827.00, 826.00, 826.00, 824.00, 822.00, 819.00, 818.00, 819.00, 826.00, 832.00, 839.00, 844.00, 851.00, 856.00, 859.00, 857.00, 853.00, 852.00, 851.00, 854.00, 858.00, 864.00, 867.00, 872.00, 876.00, 880.00, 880.00, 876.00, 871.00, 868.00, 868.00, 872.00, 874.00, 870.00, 865.00, 863.00, 871.00, 881.00, 888.00, 893.00, 895.00, 898.00, 902.00, 910.00, 919.00, 934.00, 954.00, 983.00,1017.00,1053.00,1083.00,1096.00
Georgia,13,10297484,1br, 867.00, 870.00, 874.00, 878.00, 888.00, 896.00, 901.00, 901.00, 901.00, 898.00, 896.00, 893.00, 891.00, 892.00, 900.00, 906.00, 915.00, 920.00, 927.00, 933.00, 936.00, 934.00, 930.00, 928.00, 928.00, 931.00, 935.00, 941.00, 945.00, 950.00, 955.00, 960.00, 959.00, 955.00, 949.00, 946.00, 946.00, 950.00, 953.00, 948.00, 942.00, 941.00, 950.00, 961.00, 968.00, 974.00, 976.00, 978.00, 983.00, 992.00,1002.00,1018.00,1040.00,1071.00,1109.00,1148.00,1180.00,1194.00
Georgia,13,10297484,2br, 924.00, 928.00, 932.00, 936.00, 947.00, 955.00, 961.00, 960.00, 960.00, 958.00, 955.00, 951.00, 950.00, 951.00, 959.00, 966.00, 975.00, 980.00, 989.00, 995.00, 998.00, 996.00, 991.00, 990.00, 989.00, 993.00, 997.00,1004.00,1008.00,1013.00,1018.00,1023.00,1023.00,1018.00,1012.00,1008.00,1009.00,1013.00,1016.00,1011.00,1005.00,1003.00,1012.00,1024.00,1032.00,1038.00,1040.00,1043.00,1048.00,1057.00,1068.00,1085.00,1109.00,1142.00,1182.00,1224.00,1258.00,1273.00
Georgia,13,10297484,3br,1077.00,1081.00,1086.00,1091.00,1103.00,1113.00,1119.00,1118.00,1118.00,1116.00,1113.00,1108.00,1107.00,1108.00,1118.00,1125.00,1136.00,1142.00,1152.00,1159.00,1162.00,1160.00,1155.00,1153.00,1152.00,1156.00,1162.00,1169.00,1174.00,1180.00,1186.00,1192.00,1191.00,1186.00,1178.00,1174.00,1175.00,1180.00,1183.00,1177.00,1170.00,1168.00,1179.00,1193.00,1202.00,1209.00,1211.00,1215.00,1221.00,1231.00,1244.00,1264.00,1291.00,1330.00,1377.00,1426.00,1466.00,1483.00
Georgia,13,10297484,4br,1375.00,1380.00,1387.00,1393.00,1408.00,1421.00,1429.00,1429.00,1428.00,1425.00,1421.00,1416.00,1414.00,1416.00,1428.00,1438.00,1451.00,1459.00,1471.00,1480.00,1484.00,1482.00,1475.00,1473.00,1471.00,1477.00,1484.00,1493.00,1500.00,1507.00,1515.00,1522.00,1521.00,1515.00,1505.00,1500.00,1501.00,1507.00,1512.00,1504.00,1495.00,1492.00,1506.00,1523.00,1536.00,1544.00,1547.00,1552.00,1560.00,1573.00,1589.00,1614.00,1650.00,1699.00,1759.00,1821.00,1872.00,1894.00
Hawaii,15,1422029,_Overall,1661.00,1692.00,1725.00,1750.00,1750.00,1767.00,1785.00,1789.00,1784.00,1784.00,1798.00,1790.00,1804.00,1810.00,1839.00,1867.00,1883.00,1914.00,1942.00,1950.00,1967.00,1966.00,1965.00,1949.00,1941.00,1947.00,1948.00,1956.00,1955.00,1954.00,1939.00,1945.00,1949.00,1958.00,1964.00,1964.00,1965.00,1962.00,1956.00,1934.00,1911.00,1897.00,1902.00,1902.00,1909.00,1915.00,1926.00,1933.00,1936.00,1946.00,1967.00,1993.00,2023.00,2040.00,2064.00,2097.00,2126.00,2146.00
Hawaii,15,1422029,_Studio,1124.00,1146.00,1167.00,1184.00,1185.00,1196.00,1208.00,1211.00,1208.00,1207.00,1217.00,1211.00,1221.00,1225.00,1245.00,1263.00,1275.00,1296.00,1315.00,1320.00,1331.00,1330.00,1330.00,1319.00,1314.00,1318.00,1319.00,1324.00,1323.00,1323.00,1313.00,1317.00,1319.00,1325.00,1329.00,1329.00,1330.00,1328.00,1324.00,1309.00,1294.00,1284.00,1288.00,1288.00,1292.00,1296.00,1304.00,1308.00,1310.00,1317.00,1331.00,1349.00,1369.00,1381.00,1397.00,1419.00,1439.00,1453.00
Hawaii,15,1422029,1br,1250.00,1274.00,1299.00,1317.00,1318.00,1330.00,1344.00,1347.00,1343.00,1343.00,1353.00,1347.00,1358.00,1363.00,1385.00,1405.00,1418.00,1441.00,1462.00,1468.00,1481.00,1480.00,1480.00,1467.00,1462.00,1466.00,1467.00,1473.00,1472.00,1471.00,1460.00,1464.00,1467.00,1474.00,1479.00,1479.00,1479.00,1477.00,1472.00,1456.00,1439.00,1428.00,1432.00,1432.00,1437.00,1442.00,1450.00,1455.00,1458.00,1465.00,1481.00,1501.00,1523.00,1536.00,1554.00,1579.00,1601.00,1616.00
Hawaii,15,1422029,2br,1673.00,1705.00,1738.00,1763.00,1764.00,1780.00,1798.00,1802.00,1798.00,1797.00,1811.00,1803.00,1818.00,1824.00,1853.00,1881.00,1898.00,1929.00,1957.00,1965.00,1982.00,1981.00,1980.00,1964.00,1956.00,1962.00,1963.00,1971.00,1970.00,1969.00,1954.00,1960.00,1964.00,1973.00,1979.00,1979.00,1980.00,1977.00,1971.00,1949.00,1926.00,1912.00,1917.00,1917.00,1924.00,1929.00,1941.00,1948.00,1951.00,1960.00,1982.00,2009.00,2038.00,2056.00,2079.00,2113.00,2143.00,2163.00
Hawaii,15,1422029,3br,2308.00,2353.00,2398.00,2432.00,2433.00,2456.00,2481.00,2486.00,2481.00,2480.00,2499.00,2488.00,2508.00,2517.00,2557.00,2595.00,2618.00,2661.00,2700.00,2712.00,2734.00,2732.00,2732.00,2710.00,2699.00,2706.00,2708.00,2719.00,2718.00,2716.00,2696.00,2704.00,2709.00,2722.00,2730.00,2730.00,2731.00,2727.00,2718.00,2689.00,2657.00,2638.00,2645.00,2645.00,2654.00,2662.00,2678.00,2687.00,2691.00,2705.00,2735.00,2771.00,2812.00,2836.00,2869.00,2915.00,2956.00,2983.00
Hawaii,15,1422029,4br,2769.00,2822.00,2876.00,2917.00,2918.00,2946.00,2976.00,2982.00,2975.00,2974.00,2997.00,2984.00,3008.00,3018.00,3066.00,3112.00,3140.00,3192.00,3238.00,3252.00,3280.00,3277.00,3277.00,3250.00,3237.00,3246.00,3248.00,3261.00,3260.00,3258.00,3233.00,3243.00,3249.00,3265.00,3275.00,3274.00,3276.00,3271.00,3260.00,3225.00,3186.00,3163.00,3172.00,3172.00,3183.00,3192.00,3212.00,3223.00,3228.00,3244.00,3280.00,3323.00,3373.00,3401.00,3441.00,3496.00,3545.00,3578.00
Idaho,16,1687809,_Overall, 736.00, 733.00, 738.00, 758.00, 777.00, 795.00, 802.00, 799.00, 795.00, 791.00, 788.00, 786.00, 790.00, 801.00, 813.00, 824.00, 841.00, 855.00, 869.00, 870.00, 863.00, 854.00, 846.00, 846.00, 846.00, 849.00, 854.00, 867.00, 880.00, 894.00, 901.00, 904.00, 898.00, 890.00, 881.00, 881.00, 881.00, 887.00, 891.00, 895.00, 899.00, 907.00, 919.00, 931.00, 943.00, 951.00, 955.00, 958.00, 966.00, 985.00,1012.00,1054.00,1099.00,1143.00,1162.00,1171.00,1174.00,1164.00
Idaho,16,1687809,_Studio, 518.00, 516.00, 520.00, 534.00, 547.00, 560.00, 565.00, 563.00, 560.00, 557.00, 555.00, 554.00, 557.00, 564.00, 573.00, 580.00, 592.00, 602.00, 612.00, 613.00, 608.00, 602.00, 596.00, 596.00, 596.00, 598.00, 601.00, 610.00, 620.00, 629.00, 634.00, 637.00, 633.00, 626.00, 620.00, 620.00, 620.00, 624.00, 627.00, 631.00, 633.00, 638.00, 647.00, 656.00, 664.00, 670.00, 673.00, 675.00, 680.00, 694.00, 713.00, 742.00, 774.00, 805.00, 819.00, 825.00, 827.00, 820.00
Idaho,16,1687809,1br, 539.00, 537.00, 540.00, 555.00, 569.00, 582.00, 587.00, 585.00, 582.00, 579.00, 577.00, 576.00, 579.00, 586.00, 595.00, 603.00, 615.00, 626.00, 636.00, 637.00, 632.00, 626.00, 620.00, 619.00, 619.00, 622.00, 625.00, 635.00, 645.00, 654.00, 659.00, 662.00, 658.00, 651.00, 645.00, 645.00, 645.00, 649.00, 652.00, 655.00, 658.00, 664.00, 673.00, 682.00, 691.00, 696.00, 699.00, 701.00, 707.00, 721.00, 741.00, 772.00, 805.00, 837.00, 851.00, 858.00, 859.00, 852.00
Idaho,16,1687809,2br, 688.00, 685.00, 689.00, 708.00, 726.00, 743.00, 749.00, 747.00, 743.00, 740.00, 736.00, 735.00, 739.00, 748.00, 760.00, 770.00, 786.00, 799.00, 812.00, 813.00, 806.00, 799.00, 791.00, 791.00, 790.00, 794.00, 798.00, 810.00, 823.00, 835.00, 842.00, 845.00, 840.00, 831.00, 823.00, 823.00, 823.00, 829.00, 833.00, 837.00, 840.00, 847.00, 859.00, 870.00, 882.00, 889.00, 893.00, 895.00, 903.00, 921.00, 946.00, 985.00,1027.00,1068.00,1086.00,1095.00,1097.00,1088.00
Idaho,16,1687809,3br, 900.00, 897.00, 902.00, 927.00, 950.00, 972.00, 980.00, 977.00, 973.00, 968.00, 963.00, 962.00, 967.00, 979.00, 994.00,1008.00,1028.00,1046.00,1062.00,1064.00,1055.00,1045.00,1035.00,1035.00,1034.00,1039.00,1044.00,1060.00,1077.00,1093.00,1102.00,1106.00,1099.00,1088.00,1077.00,1077.00,1077.00,1084.00,1090.00,1095.00,1099.00,1109.00,1124.00,1139.00,1154.00,1163.00,1168.00,1171.00,1182.00,1205.00,1238.00,1289.00,1344.00,1398.00,1422.00,1433.00,1436.00,1423.00
Idaho,16,1687809,4br,1020.00,1017.00,1023.00,1051.00,1077.00,1102.00,1112.00,1108.00,1103.00,1097.00,1092.00,1091.00,1096.00,1110.00,1127.00,1143.00,1166.00,1186.00,1205.00,1207.00,1196.00,1185.00,1174.00,1173.00,1173.00,1178.00,1184.00,1202.00,1221.00,1239.00,1249.00,1254.00,1246.00,1234.00,1221.00,1221.00,1222.00,1229.00,1235.00,1241.00,1246.00,1257.00,1274.00,1292.00,1308.00,1318.00,1324.00,1328.00,1340.00,1366.00,1404.00,1462.00,1524.00,1585.00,1612.00,1624.00,1628.00,1614.00
Illinois,17,12821497,_Overall, 998.00,1005.00,1014.00,1027.00,1038.00,1045.00,1047.00,1043.00,1038.00,1027.00,1020.00,1014.00,1018.00,1024.00,1032.00,1039.00,1046.00,1053.00,1059.00,1061.00,1058.00,1052.00,1044.00,1040.00,1040.00,1042.00,1048.00,1059.00,1071.00,1080.00,1084.00,1082.00,1077.00,1071.00,1063.00,1063.00,1063.00,1068.00,1071.00,1074.00,1074.00,1069.00,1067.00,1063.00,1055.00,1039.00,1022.00,1010.00,1009.00,1018.00,1034.00,1055.00,1078.00,1099.00,1117.00,1131.00,1142.00,1141.00
Illinois,17,12821497,_Studio, 820.00, 826.00, 834.00, 844.00, 853.00, 860.00, 860.00, 857.00, 854.00, 844.00, 839.00, 834.00, 837.00, 842.00, 849.00, 854.00, 860.00, 866.00, 870.00, 872.00, 870.00, 865.00, 858.00, 855.00, 855.00, 857.00, 862.00, 870.00, 880.00, 888.00, 891.00, 890.00, 885.00, 880.00, 874.00, 874.00, 874.00, 878.00, 880.00, 883.00, 883.00, 879.00, 877.00, 874.00, 867.00, 854.00, 840.00, 830.00, 829.00, 837.00, 850.00, 868.00, 886.00, 904.00, 919.00, 930.00, 939.00, 938.00
Illinois,17,12821497,1br, 863.00, 869.00, 877.00, 888.00, 897.00, 904.00, 905.00, 902.00, 898.00, 888.00, 882.00, 877.00, 880.00, 885.00, 893.00, 898.00, 905.00, 911.00, 916.00, 918.00, 915.00, 910.00, 903.00, 899.00, 899.00, 901.00, 906.00, 916.00, 926.00, 934.00, 937.00, 936.00, 931.00, 926.00, 920.00, 919.00, 919.00, 923.00, 926.00, 929.00, 929.00, 925.00, 922.00, 919.00, 912.00, 899.00, 883.00, 873.00, 872.00, 880.00, 894.00, 913.00, 932.00, 951.00, 966.00, 978.00, 987.00, 987.00
Illinois,17,12821497,2br,1006.00,1013.00,1022.00,1035.00,1046.00,1054.00,1055.00,1051.00,1047.00,1035.00,1029.00,1022.00,1026.00,1032.00,1040.00,1047.00,1054.00,1062.00,1067.00,1070.00,1067.00,1060.00,1053.00,1048.00,1049.00,1051.00,1057.00,1067.00,1080.00,1089.00,1093.00,1091.00,1086.00,1080.00,1072.00,1072.00,1071.00,1076.00,1080.00,1083.00,1082.00,1078.00,1075.00,1071.00,1063.00,1048.00,1030.00,1018.00,1017.00,1026.00,1042.00,1064.00,1087.00,1108.00,1126.00,1140.00,1151.00,1150.00
Illinois,17,12821497,3br,1178.00,1187.00,1197.00,1213.00,1225.00,1235.00,1236.00,1231.00,1226.00,1213.00,1205.00,1197.00,1202.00,1209.00,1219.00,1226.00,1235.00,1243.00,1250.00,1253.00,1250.00,1242.00,1233.00,1228.00,1228.00,1231.00,1238.00,1250.00,1265.00,1276.00,1280.00,1278.00,1272.00,1265.00,1256.00,1256.00,1255.00,1261.00,1265.00,1268.00,1268.00,1262.00,1260.00,1255.00,1246.00,1227.00,1206.00,1193.00,1191.00,1202.00,1221.00,1246.00,1273.00,1298.00,1319.00,1335.00,1348.00,1347.00
Illinois,17,12821497,4br,1397.00,1407.00,1420.00,1438.00,1453.00,1464.00,1466.00,1460.00,1454.00,1438.00,1429.00,1420.00,1426.00,1433.00,1445.00,1454.00,1465.00,1475.00,1483.00,1486.00,1482.00,1473.00,1462.00,1456.00,1457.00,1460.00,1468.00,1483.00,1500.00,1513.00,1518.00,1515.00,1508.00,1500.00,1489.00,1489.00,1488.00,1495.00,1500.00,1504.00,1504.00,1497.00,1494.00,1488.00,1477.00,1455.00,1431.00,1414.00,1412.00,1425.00,1448.00,1478.00,1509.00,1539.00,1565.00,1584.00,1599.00,1598.00
Indiana,18,6637426,_Overall, 789.00, 790.00, 793.00, 796.00, 802.00, 806.00, 811.00, 809.00, 808.00, 806.00, 808.00, 809.00, 809.00, 809.00, 817.00, 826.00, 835.00, 839.00, 844.00, 847.00, 847.00, 842.00, 840.00, 840.00, 840.00, 842.00, 844.00, 851.00, 860.00, 867.00, 873.00, 872.00, 871.00, 866.00, 865.00, 866.00, 870.00, 874.00, 878.00, 879.00, 880.00, 884.00, 892.00, 898.00, 902.00, 901.00, 899.00, 898.00, 900.00, 904.00, 910.00, 921.00, 935.00, 951.00, 969.00, 987.00,1005.00,1015.00
Indiana,18,6637426,_Studio, 594.00, 595.00, 597.00, 599.00, 603.00, 607.00, 610.00, 609.00, 608.00, 607.00, 608.00, 608.00, 608.00, 609.00, 614.00, 622.00, 628.00, 631.00, 635.00, 637.00, 637.00, 634.00, 631.00, 632.00, 632.00, 634.00, 635.00, 640.00, 647.00, 652.00, 657.00, 656.00, 655.00, 652.00, 651.00, 652.00, 654.00, 658.00, 660.00, 661.00, 662.00, 665.00, 671.00, 675.00, 678.00, 677.00, 676.00, 675.00, 677.00, 680.00, 685.00, 693.00, 703.00, 716.00, 729.00, 742.00, 756.00, 763.00
Indiana,18,6637426,1br, 637.00, 638.00, 640.00, 642.00, 647.00, 651.00, 654.00, 653.00, 652.00, 651.00, 652.00, 653.00, 652.00, 653.00, 659.00, 667.00, 673.00, 677.00, 681.00, 683.00, 683.00, 680.00, 677.00, 677.00, 678.00, 680.00, 681.00, 686.00, 694.00, 700.00, 705.00, 704.00, 702.00, 699.00, 698.00, 699.00, 701.00, 705.00, 708.00, 709.00, 710.00, 713.00, 719.00, 724.00, 727.00, 727.00, 725.00, 724.00, 726.00, 730.00, 734.00, 743.00, 754.00, 768.00, 782.00, 796.00, 811.00, 819.00
