CBSA_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10
"Flagstaff, AZ",22380,140217,_Overall,1450.00,1425.00,1425.00,1426.00,1428.00,1426.00,1445.00,1475.00,1482.00,1468.00,1445.00,1421.00,1412.00,1404.00,1423.00,1422.00,1434.00,1438.00,1470.00,1470.00,1478.00,1447.00,1459.00,1444.00,1465.00,1452.00,1448.00,1446.00,1448.00,1461.00,1459.00,1448.00,1446.00,1443.00,1460.00,1465.00,1483.00,1484.00,1492.00,1485.00,1494.00,1494.00,1515.00,1528.00,1533.00,1524.00,1511.00,1510.00,1511.00,1528.00,1541.00,1563.00,1580.00,1612.00,1647.00,1681.00,1716.00,1733.00
"Flagstaff, AZ",22380,140217,_Studio,1091.00,1072.00,1072.00,1073.00,1075.00,1073.00,1087.00,1110.00,1115.00,1104.00,1087.00,1069.00,1063.00,1056.00,1071.00,1070.00,1079.00,1082.00,1106.00,1106.00,1112.00,1089.00,1097.00,1086.00,1103.00,1093.00,1089.00,1088.00,1090.00,1099.00,1097.00,1090.00,1088.00,1086.00,1099.00,1102.00,1116.00,1117.00,1123.00,1117.00,1124.00,1124.00,1140.00,1150.00,1154.00,1147.00,1137.00,1136.00,1137.00,1149.00,1160.00,1176.00,1189.00,1213.00,1239.00,1265.00,1291.00,1304.00
"Flagstaff, AZ",22380,140217,1br,1194.00,1173.00,1173.00,1174.00,1176.00,1174.00,1190.00,1214.00,1220.00,1208.00,1190.00,1169.00,1162.00,1156.00,1171.00,1171.00,1180.00,1184.00,1210.00,1210.00,1217.00,1191.00,1201.00,1188.00,1206.00,1195.00,1192.00,1191.00,1192.00,1203.00,1201.00,1192.00,1190.00,1188.00,1202.00,1206.00,1220.00,1222.00,1228.00,1222.00,1230.00,1230.00,1247.00,1258.00,1262.00,1255.00,1244.00,1243.00,1244.00,1258.00,1269.00,1287.00,1301.00,1327.00,1356.00,1384.00,1412.00,1427.00
"Flagstaff, AZ",22380,140217,2br,1464.00,1438.00,1439.00,1440.00,1442.00,1440.00,1459.00,1489.00,1496.00,1482.00,1459.00,1434.00,1426.00,1418.00,1437.00,1436.00,1448.00,1452.00,1484.00,1484.00,1492.00,1461.00,1473.00,1458.00,1480.00,1466.00,1462.00,1460.00,1462.00,1475.00,1473.00,1462.00,1460.00,1457.00,1475.00,1479.00,1497.00,1498.00,1507.00,1499.00,1508.00,1509.00,1530.00,1543.00,1548.00,1539.00,1526.00,1524.00,1525.00,1543.00,1556.00,1578.00,1596.00,1628.00,1663.00,1698.00,1732.00,1750.00
"Flagstaff, AZ",22380,140217,3br,1739.00,1708.00,1709.00,1710.00,1712.00,1710.00,1733.00,1768.00,1776.00,1760.00,1733.00,1703.00,1693.00,1683.00,1706.00,1705.00,1719.00,1725.00,1763.00,1763.00,1772.00,1735.00,1749.00,1731.00,1757.00,1741.00,1736.00,1734.00,1736.00,1751.00,1749.00,1736.00,1733.00,1730.00,1751.00,1756.00,1778.00,1779.00,1789.00,1780.00,1791.00,1791.00,1817.00,1832.00,1838.00,1828.00,1812.00,1810.00,1811.00,1832.00,1848.00,1874.00,1895.00,1933.00,1975.00,2016.00,2057.00,2078.00
"Flagstaff, AZ",22380,140217,4br,1986.00,1951.00,1952.00,1953.00,1956.00,1953.00,1979.00,2020.00,2029.00,2010.00,1979.00,1946.00,1934.00,1923.00,1949.00,1948.00,1964.00,1970.00,2013.00,2013.00,2024.00,1982.00,1998.00,1977.00,2007.00,1989.00,1983.00,1981.00,1984.00,2001.00,1998.00,1983.00,1980.00,1976.00,2000.00,2006.00,2031.00,2033.00,2044.00,2034.00,2046.00,2046.00,2075.00,2092.00,2100.00,2088.00,2070.00,2068.00,2069.00,2092.00,2111.00,2141.00,2164.00,2208.00,2256.00,2303.00,2350.00,2374.00
"Flint, MI",22420,409361,_Overall, 762.00, 750.00, 762.00, 757.00, 769.00, 765.00, 770.00, 770.00, 778.00, 779.00, 784.00, 778.00, 779.00, 769.00, 772.00, 787.00, 800.00, 817.00, 810.00, 811.00, 802.00, 805.00, 800.00, 807.00, 806.00, 814.00, 811.00, 817.00, 820.00, 818.00, 822.00, 826.00, 840.00, 850.00, 854.00, 855.00, 846.00, 835.00, 829.00, 828.00, 836.00, 842.00, 852.00, 859.00, 860.00, 865.00, 870.00, 894.00, 885.00, 885.00, 877.00, 888.00, 901.00, 901.00, 921.00, 916.00, 918.00, 924.00
"Flint, MI",22420,409361,_Studio, 551.00, 543.00, 551.00, 547.00, 556.00, 553.00, 557.00, 557.00, 563.00, 563.00, 567.00, 563.00, 563.00, 556.00, 558.00, 569.00, 578.00, 591.00, 586.00, 586.00, 580.00, 582.00, 579.00, 583.00, 583.00, 588.00, 586.00, 591.00, 593.00, 592.00, 594.00, 598.00, 608.00, 615.00, 618.00, 618.00, 612.00, 604.00, 599.00, 599.00, 605.00, 609.00, 616.00, 621.00, 622.00, 626.00, 629.00, 647.00, 640.00, 640.00, 634.00, 642.00, 652.00, 651.00, 666.00, 663.00, 664.00, 668.00
"Flint, MI",22420,409361,1br, 589.00, 580.00, 590.00, 585.00, 595.00, 592.00, 595.00, 595.00, 602.00, 602.00, 607.00, 602.00, 603.00, 595.00, 597.00, 608.00, 618.00, 632.00, 626.00, 627.00, 620.00, 623.00, 619.00, 624.00, 623.00, 629.00, 627.00, 632.00, 634.00, 633.00, 636.00, 639.00, 650.00, 657.00, 661.00, 661.00, 654.00, 646.00, 641.00, 641.00, 647.00, 651.00, 659.00, 664.00, 665.00, 669.00, 673.00, 692.00, 684.00, 684.00, 678.00, 687.00, 697.00, 697.00, 712.00, 709.00, 710.00, 715.00
"Flint, MI",22420,409361,2br, 776.00, 764.00, 777.00, 771.00, 784.00, 779.00, 784.00, 784.00, 792.00, 793.00, 799.00, 793.00, 794.00, 783.00, 786.00, 801.00, 814.00, 832.00, 825.00, 826.00, 817.00, 820.00, 815.00, 822.00, 821.00, 829.00, 826.00, 832.00, 835.00, 834.00, 837.00, 842.00, 856.00, 866.00, 870.00, 871.00, 861.00, 850.00, 844.00, 844.00, 851.00, 857.00, 868.00, 875.00, 876.00, 881.00, 886.00, 911.00, 901.00, 901.00, 893.00, 904.00, 918.00, 917.00, 938.00, 933.00, 935.00, 942.00
"Flint, MI",22420,409361,3br, 892.00, 878.00, 893.00, 886.00, 901.00, 896.00, 901.00, 901.00, 911.00, 912.00, 918.00, 911.00, 912.00, 900.00, 904.00, 921.00, 936.00, 957.00, 948.00, 949.00, 939.00, 943.00, 937.00, 945.00, 943.00, 953.00, 949.00, 957.00, 960.00, 958.00, 962.00, 968.00, 984.00, 995.00,1000.00,1001.00, 990.00, 978.00, 970.00, 970.00, 979.00, 986.00, 997.00,1006.00,1007.00,1013.00,1019.00,1047.00,1036.00,1036.00,1026.00,1039.00,1055.00,1055.00,1078.00,1073.00,1075.00,1082.00
"Flint, MI",22420,409361,4br, 983.00, 968.00, 984.00, 976.00, 993.00, 987.00, 993.00, 993.00,1004.00,1005.00,1012.00,1004.00,1005.00, 992.00, 996.00,1015.00,1031.00,1054.00,1045.00,1046.00,1034.00,1038.00,1032.00,1041.00,1039.00,1050.00,1046.00,1054.00,1058.00,1056.00,1060.00,1066.00,1084.00,1096.00,1102.00,1103.00,1091.00,1077.00,1069.00,1069.00,1078.00,1086.00,1099.00,1108.00,1110.00,1116.00,1123.00,1154.00,1141.00,1141.00,1131.00,1145.00,1162.00,1162.00,1188.00,1182.00,1185.00,1192.00
"Florence, SC",22500,205814,_Overall, 718.00, 721.00, 722.00, 724.00, 723.00, 733.00, 737.00, 739.00, 734.00, 731.00, 715.00, 728.00, 717.00, 731.00, 713.00, 723.00, 726.00, 726.00, 724.00, 725.00, 728.00, 718.00, 707.00, 705.00, 720.00, 731.00, 742.00, 759.00, 774.00, 768.00, 760.00, 749.00, 754.00, 757.00, 792.00, 804.00, 808.00, 782.00, 770.00, 769.00, 768.00, 776.00, 783.00, 786.00, 792.00, 786.00, 792.00, 794.00, 804.00, 808.00, 816.00, 825.00, 829.00, 832.00, 842.00, 860.00, 873.00, 890.00
"Florence, SC",22500,205814,_Studio, 716.00, 719.00, 720.00, 722.00, 721.00, 730.00, 734.00, 737.00, 732.00, 729.00, 713.00, 726.00, 715.00, 729.00, 712.00, 721.00, 724.00, 724.00, 722.00, 723.00, 726.00, 716.00, 705.00, 703.00, 718.00, 729.00, 740.00, 757.00, 772.00, 766.00, 758.00, 747.00, 751.00, 755.00, 790.00, 802.00, 805.00, 780.00, 768.00, 767.00, 766.00, 773.00, 781.00, 784.00, 790.00, 784.00, 790.00, 792.00, 802.00, 806.00, 814.00, 822.00, 827.00, 830.00, 839.00, 858.00, 871.00, 887.00
"Florence, SC",22500,205814,1br, 517.00, 519.00, 520.00, 522.00, 521.00, 528.00, 531.00, 532.00, 529.00, 526.00, 515.00, 525.00, 517.00, 527.00, 514.00, 521.00, 523.00, 523.00, 522.00, 522.00, 525.00, 517.00, 510.00, 508.00, 519.00, 527.00, 535.00, 547.00, 558.00, 553.00, 548.00, 539.00, 543.00, 545.00, 571.00, 579.00, 582.00, 563.00, 555.00, 554.00, 554.00, 559.00, 564.00, 567.00, 571.00, 566.00, 571.00, 572.00, 580.00, 582.00, 588.00, 594.00, 597.00, 600.00, 607.00, 620.00, 629.00, 641.00
"Florence, SC",22500,205814,2br, 682.00, 685.00, 686.00, 688.00, 687.00, 696.00, 700.00, 702.00, 698.00, 694.00, 680.00, 692.00, 682.00, 694.00, 678.00, 687.00, 689.00, 690.00, 688.00, 689.00, 692.00, 682.00, 672.00, 670.00, 684.00, 694.00, 705.00, 721.00, 735.00, 730.00, 722.00, 711.00, 716.00, 719.00, 753.00, 764.00, 767.00, 743.00, 732.00, 731.00, 730.00, 737.00, 744.00, 747.00, 753.00, 747.00, 753.00, 755.00, 764.00, 768.00, 776.00, 784.00, 788.00, 791.00, 800.00, 817.00, 830.00, 845.00
"Florence, SC",22500,205814,3br, 783.00, 787.00, 788.00, 790.00, 789.00, 799.00, 804.00, 806.00, 801.00, 797.00, 781.00, 795.00, 783.00, 798.00, 779.00, 789.00, 792.00, 792.00, 790.00, 791.00, 794.00, 783.00, 772.00, 770.00, 786.00, 797.00, 810.00, 829.00, 844.00, 838.00, 830.00, 817.00, 822.00, 826.00, 865.00, 877.00, 881.00, 853.00, 841.00, 840.00, 839.00, 846.00, 854.00, 858.00, 865.00, 858.00, 864.00, 867.00, 878.00, 882.00, 891.00, 900.00, 905.00, 908.00, 919.00, 939.00, 953.00, 971.00
"Florence, SC",22500,205814,4br, 893.00, 896.00, 897.00, 900.00, 899.00, 911.00, 916.00, 919.00, 913.00, 908.00, 889.00, 906.00, 892.00, 909.00, 887.00, 899.00, 902.00, 903.00, 900.00, 901.00, 905.00, 892.00, 879.00, 877.00, 895.00, 909.00, 923.00, 944.00, 962.00, 955.00, 945.00, 931.00, 937.00, 941.00, 985.00,1000.00,1004.00, 972.00, 958.00, 957.00, 956.00, 964.00, 973.00, 978.00, 985.00, 977.00, 985.00, 988.00,1000.00,1005.00,1015.00,1025.00,1031.00,1035.00,1047.00,1069.00,1086.00,1106.00
"Fort Collins, CO",22660,338161,_Overall,1242.00,1236.00,1242.00,1281.00,1320.00,1349.00,1345.00,1334.00,1306.00,1300.00,1302.00,1311.00,1310.00,1307.00,1325.00,1343.00,1366.00,1375.00,1391.00,1393.00,1377.00,1358.00,1345.00,1352.00,1355.00,1364.00,1375.00,1393.00,1406.00,1410.00,1414.00,1418.00,1420.00,1403.00,1389.00,1372.00,1379.00,1382.00,1396.00,1394.00,1396.00,1402.00,1415.00,1420.00,1414.00,1399.00,1379.00,1371.00,1372.00,1391.00,1411.00,1441.00,1475.00,1511.00,1544.00,1580.00,1608.00,1624.00
"Fort Collins, CO",22660,338161,_Studio, 895.00, 891.00, 895.00, 923.00, 951.00, 972.00, 969.00, 962.00, 941.00, 937.00, 938.00, 945.00, 944.00, 942.00, 955.00, 968.00, 985.00, 991.00,1003.00,1004.00, 992.00, 979.00, 969.00, 974.00, 977.00, 983.00, 991.00,1004.00,1013.00,1016.00,1019.00,1022.00,1023.00,1011.00,1001.00, 989.00, 994.00, 996.00,1006.00,1005.00,1006.00,1010.00,1020.00,1023.00,1019.00,1009.00, 994.00, 988.00, 989.00,1002.00,1017.00,1039.00,1063.00,1089.00,1113.00,1139.00,1159.00,1170.00
"Fort Collins, CO",22660,338161,1br, 941.00, 936.00, 941.00, 970.00,1000.00,1021.00,1019.00,1011.00, 989.00, 985.00, 986.00, 993.00, 992.00, 990.00,1003.00,1017.00,1035.00,1042.00,1054.00,1055.00,1043.00,1029.00,1018.00,1024.00,1026.00,1033.00,1041.00,1055.00,1065.00,1068.00,1071.00,1074.00,1075.00,1062.00,1052.00,1039.00,1044.00,1047.00,1057.00,1056.00,1057.00,1062.00,1072.00,1075.00,1071.00,1060.00,1045.00,1039.00,1039.00,1053.00,1069.00,1091.00,1117.00,1144.00,1170.00,1196.00,1218.00,1230.00
"Fort Collins, CO",22660,338161,2br,1150.00,1145.00,1150.00,1186.00,1222.00,1249.00,1245.00,1236.00,1209.00,1204.00,1205.00,1214.00,1213.00,1210.00,1227.00,1243.00,1265.00,1273.00,1288.00,1290.00,1275.00,1258.00,1245.00,1252.00,1255.00,1263.00,1273.00,1290.00,1302.00,1306.00,1309.00,1313.00,1315.00,1299.00,1286.00,1270.00,1276.00,1280.00,1292.00,1291.00,1292.00,1298.00,1310.00,1315.00,1309.00,1296.00,1277.00,1270.00,1271.00,1288.00,1307.00,1334.00,1366.00,1399.00,1430.00,1463.00,1489.00,1504.00
"Fort Collins, CO",22660,338161,3br,1567.00,1560.00,1567.00,1616.00,1665.00,1701.00,1697.00,1683.00,1647.00,1640.00,1642.00,1654.00,1652.00,1648.00,1671.00,1694.00,1723.00,1735.00,1755.00,1757.00,1737.00,1713.00,1696.00,1706.00,1710.00,1720.00,1734.00,1757.00,1773.00,1779.00,1783.00,1789.00,1791.00,1770.00,1752.00,1731.00,1739.00,1744.00,1760.00,1759.00,1761.00,1768.00,1785.00,1791.00,1783.00,1765.00,1740.00,1730.00,1731.00,1754.00,1780.00,1818.00,1861.00,1906.00,1948.00,1993.00,2029.00,2049.00
"Fort Collins, CO",22660,338161,4br,1761.00,1753.00,1761.00,1816.00,1872.00,1912.00,1907.00,1892.00,1852.00,1844.00,1846.00,1859.00,1857.00,1853.00,1878.00,1904.00,1937.00,1950.00,1972.00,1975.00,1952.00,1926.00,1906.00,1917.00,1922.00,1933.00,1949.00,1975.00,1993.00,1999.00,2005.00,2011.00,2013.00,1989.00,1969.00,1945.00,1954.00,1960.00,1979.00,1977.00,1979.00,1987.00,2006.00,2013.00,2004.00,1984.00,1956.00,1944.00,1945.00,1972.00,2001.00,2043.00,2091.00,2142.00,2190.00,2240.00,2280.00,2302.00
"Fort Smith, AR-OK",22900,281201,_Overall, 703.00, 701.00, 702.00, 699.00, 699.00, 699.00, 701.00, 702.00, 703.00, 702.00, 701.00, 701.00, 702.00, 701.00, 699.00, 699.00, 701.00, 701.00, 698.00, 699.00, 701.00, 705.00, 701.00, 705.00, 705.00, 711.00, 707.00, 711.00, 712.00, 714.00, 710.00, 713.00, 711.00, 714.00, 714.00, 719.00, 716.00, 716.00, 715.00, 719.00, 721.00, 725.00, 726.00, 729.00, 733.00, 738.00, 739.00, 741.00, 742.00, 750.00, 754.00, 764.00, 769.00, 776.00, 780.00, 787.00, 790.00, 791.00
"Fort Smith, AR-OK",22900,281201,_Studio, 546.00, 544.00, 545.00, 543.00, 543.00, 543.00, 544.00, 545.00, 546.00, 545.00, 544.00, 544.00, 545.00, 545.00, 543.00, 542.00, 544.00, 544.00, 542.00, 542.00, 544.00, 548.00, 544.00, 547.00, 548.00, 552.00, 549.00, 552.00, 553.00, 554.00, 551.00, 554.00, 552.00, 554.00, 554.00, 558.00, 556.00, 556.00, 555.00, 558.00, 559.00, 563.00, 564.00, 566.00, 569.00, 573.00, 574.00, 575.00, 576.00, 583.00, 586.00, 593.00, 597.00, 603.00, 605.00, 611.00, 614.00, 614.00
"Fort Smith, AR-OK",22900,281201,1br, 485.00, 484.00, 485.00, 483.00, 483.00, 483.00, 484.00, 485.00, 485.00, 485.00, 484.00, 484.00, 484.00, 484.00, 483.00, 482.00, 484.00, 484.00, 482.00, 482.00, 484.00, 487.00, 484.00, 487.00, 487.00, 491.00, 488.00, 491.00, 491.00, 493.00, 490.00, 492.00, 491.00, 493.00, 493.00, 496.00, 495.00, 494.00, 494.00, 496.00, 497.00, 501.00, 502.00, 504.00, 506.00, 510.00, 510.00, 512.00, 513.00, 518.00, 521.00, 528.00, 531.00, 536.00, 538.00, 543.00, 546.00, 546.00
"Fort Smith, AR-OK",22900,281201,2br, 686.00, 685.00, 685.00, 683.00, 683.00, 683.00, 685.00, 686.00, 686.00, 686.00, 685.00, 684.00, 685.00, 685.00, 682.00, 682.00, 684.00, 684.00, 681.00, 682.00, 685.00, 689.00, 684.00, 688.00, 689.00, 694.00, 690.00, 694.00, 695.00, 697.00, 693.00, 696.00, 694.00, 697.00, 697.00, 702.00, 700.00, 699.00, 698.00, 702.00, 704.00, 708.00, 709.00, 712.00, 715.00, 721.00, 722.00, 723.00, 725.00, 733.00, 737.00, 746.00, 751.00, 758.00, 761.00, 768.00, 772.00, 772.00
"Fort Smith, AR-OK",22900,281201,3br, 873.00, 870.00, 872.00, 868.00, 868.00, 868.00, 871.00, 872.00, 873.00, 872.00, 871.00, 870.00, 871.00, 871.00, 868.00, 867.00, 870.00, 870.00, 866.00, 867.00, 871.00, 876.00, 870.00, 875.00, 876.00, 882.00, 878.00, 883.00, 884.00, 886.00, 881.00, 886.00, 883.00, 887.00, 886.00, 893.00, 890.00, 889.00, 888.00, 892.00, 895.00, 900.00, 902.00, 906.00, 909.00, 916.00, 918.00, 920.00, 922.00, 932.00, 937.00, 949.00, 955.00, 964.00, 968.00, 977.00, 981.00, 982.00
"Fort Smith, AR-OK",22900,281201,4br, 989.00, 987.00, 988.00, 984.00, 984.00, 984.00, 987.00, 988.00, 989.00, 988.00, 987.00, 987.00, 988.00, 987.00, 984.00, 983.00, 987.00, 986.00, 982.00, 983.00, 987.00, 993.00, 986.00, 992.00, 993.00,1000.00, 995.00,1001.00,1002.00,1004.00, 999.00,1004.00,1001.00,1005.00,1005.00,1012.00,1008.00,1008.00,1007.00,1011.00,1014.00,1021.00,1022.00,1027.00,1031.00,1039.00,1041.00,1043.00,1045.00,1056.00,1062.00,1076.00,1083.00,1092.00,1098.00,1108.00,1112.00,1113.00
"Fort Wayne, IN",23060,431612,_Overall, 674.00, 666.00, 672.00, 669.00, 678.00, 682.00, 685.00, 681.00, 688.00, 695.00, 698.00, 691.00, 691.00, 693.00, 707.00, 716.00, 729.00, 731.00, 736.00, 731.00, 728.00, 726.00, 725.00, 730.00, 731.00, 732.00, 733.00, 738.00, 743.00, 748.00, 753.00, 759.00, 762.00, 768.00, 768.00, 769.00, 770.00, 777.00, 780.00, 780.00, 773.00, 778.00, 788.00, 800.00, 808.00, 809.00, 806.00, 801.00, 798.00, 804.00, 809.00, 823.00, 839.00, 860.00, 877.00, 901.00, 925.00, 940.00
"Fort Wayne, IN",23060,431612,_Studio, 506.00, 500.00, 505.00, 503.00, 509.00, 512.00, 514.00, 512.00, 517.00, 522.00, 525.00, 519.00, 519.00, 520.00, 531.00, 538.00, 548.00, 549.00, 553.00, 549.00, 547.00, 545.00, 545.00, 548.00, 549.00, 550.00, 551.00, 554.00, 558.00, 562.00, 565.00, 570.00, 572.00, 577.00, 577.00, 578.00, 578.00, 584.00, 586.00, 586.00, 581.00, 584.00, 592.00, 601.00, 607.00, 608.00, 606.00, 601.00, 599.00, 604.00, 607.00, 618.00, 630.00, 646.00, 659.00, 677.00, 695.00, 706.00
"Fort Wayne, IN",23060,431612,1br, 542.00, 535.00, 540.00, 538.00, 545.00, 548.00, 550.00, 548.00, 553.00, 558.00, 561.00, 555.00, 556.00, 557.00, 568.00, 575.00, 586.00, 588.00, 592.00, 587.00, 585.00, 583.00, 583.00, 587.00, 587.00, 589.00, 590.00, 593.00, 597.00, 601.00, 605.00, 610.00, 613.00, 617.00, 618.00, 619.00, 619.00, 625.00, 627.00, 627.00, 621.00, 625.00, 633.00, 643.00, 650.00, 650.00, 648.00, 644.00, 641.00, 646.00, 650.00, 661.00, 674.00, 691.00, 705.00, 724.00, 744.00, 755.00
"Fort Wayne, IN",23060,431612,2br, 682.00, 674.00, 680.00, 677.00, 686.00, 690.00, 693.00, 690.00, 697.00, 703.00, 707.00, 699.00, 700.00, 701.00, 716.00, 725.00, 738.00, 740.00, 745.00, 740.00, 737.00, 735.00, 734.00, 739.00, 739.00, 741.00, 742.00, 747.00, 752.00, 757.00, 762.00, 769.00, 772.00, 777.00, 778.00, 779.00, 779.00, 787.00, 790.00, 790.00, 782.00, 787.00, 797.00, 809.00, 818.00, 819.00, 816.00, 810.00, 807.00, 814.00, 819.00, 833.00, 849.00, 870.00, 888.00, 912.00, 936.00, 951.00
"Fort Wayne, IN",23060,431612,3br, 804.00, 794.00, 802.00, 799.00, 809.00, 814.00, 817.00, 813.00, 821.00, 829.00, 834.00, 825.00, 825.00, 827.00, 844.00, 854.00, 871.00, 873.00, 878.00, 872.00, 869.00, 866.00, 865.00, 872.00, 872.00, 874.00, 875.00, 880.00, 886.00, 893.00, 898.00, 906.00, 910.00, 916.00, 917.00, 918.00, 919.00, 928.00, 931.00, 931.00, 923.00, 929.00, 940.00, 954.00, 965.00, 966.00, 962.00, 956.00, 952.00, 960.00, 965.00, 982.00,1001.00,1026.00,1047.00,1075.00,1104.00,1122.00
"Fort Wayne, IN",23060,431612,4br, 885.00, 875.00, 883.00, 879.00, 891.00, 896.00, 899.00, 895.00, 904.00, 913.00, 918.00, 908.00, 909.00, 910.00, 929.00, 941.00, 958.00, 961.00, 967.00, 960.00, 956.00, 954.00, 953.00, 959.00, 960.00, 962.00, 964.00, 969.00, 976.00, 983.00, 989.00, 998.00,1002.00,1009.00,1010.00,1011.00,1011.00,1021.00,1025.00,1025.00,1016.00,1022.00,1035.00,1051.00,1062.00,1063.00,1060.00,1052.00,1048.00,1056.00,1063.00,1081.00,1102.00,1130.00,1152.00,1184.00,1216.00,1235.00
"Fresno, CA",23420,978130,_Overall, 964.00, 960.00, 961.00, 970.00, 983.00,1001.00,1021.00,1035.00,1045.00,1031.00,1019.00,1008.00,1011.00,1007.00,1014.00,1028.00,1053.00,1064.00,1071.00,1070.00,1076.00,1081.00,1083.00,1083.00,1089.00,1098.00,1108.00,1113.00,1118.00,1125.00,1137.00,1148.00,1155.00,1161.00,1160.00,1161.00,1157.00,1162.00,1166.00,1171.00,1171.00,1172.00,1181.00,1194.00,1210.00,1224.00,1238.00,1256.00,1274.00,1291.00,1301.00,1315.00,1346.00,1383.00,1424.00,1441.00,1460.00,1464.00
"Fresno, CA",23420,978130,_Studio, 762.00, 759.00, 761.00, 767.00, 778.00, 792.00, 808.00, 819.00, 827.00, 815.00, 806.00, 797.00, 800.00, 797.00, 802.00, 813.00, 833.00, 842.00, 847.00, 846.00, 851.00, 855.00, 857.00, 857.00, 861.00, 869.00, 876.00, 881.00, 885.00, 890.00, 899.00, 908.00, 914.00, 918.00, 918.00, 919.00, 916.00, 919.00, 922.00, 926.00, 926.00, 927.00, 935.00, 944.00, 957.00, 969.00, 979.00, 993.00,1008.00,1021.00,1029.00,1040.00,1065.00,1094.00,1126.00,1140.00,1155.00,1158.00
"Fresno, CA",23420,978130,1br, 723.00, 721.00, 722.00, 728.00, 738.00, 751.00, 766.00, 777.00, 785.00, 774.00, 765.00, 757.00, 759.00, 756.00, 761.00, 772.00, 790.00, 799.00, 804.00, 803.00, 808.00, 811.00, 813.00, 813.00, 817.00, 824.00, 832.00, 836.00, 840.00, 845.00, 854.00, 862.00, 867.00, 872.00, 871.00, 872.00, 869.00, 872.00, 875.00, 879.00, 879.00, 880.00, 887.00, 896.00, 908.00, 919.00, 929.00, 943.00, 956.00, 969.00, 977.00, 987.00,1011.00,1039.00,1069.00,1082.00,1096.00,1099.00
"Fresno, CA",23420,978130,2br, 917.00, 913.00, 915.00, 923.00, 935.00, 952.00, 971.00, 985.00, 994.00, 980.00, 969.00, 959.00, 962.00, 958.00, 965.00, 978.00,1002.00,1013.00,1019.00,1018.00,1023.00,1028.00,1030.00,1030.00,1036.00,1045.00,1054.00,1059.00,1064.00,1071.00,1082.00,1092.00,1099.00,1104.00,1104.00,1105.00,1101.00,1105.00,1109.00,1114.00,1114.00,1115.00,1124.00,1136.00,1151.00,1165.00,1177.00,1195.00,1212.00,1228.00,1238.00,1251.00,1281.00,1316.00,1355.00,1371.00,1389.00,1393.00
"Fresno, CA",23420,978130,3br,1201.00,1196.00,1198.00,1209.00,1225.00,1247.00,1272.00,1290.00,1302.00,1284.00,1269.00,1256.00,1259.00,1255.00,1264.00,1281.00,1312.00,1326.00,1335.00,1333.00,1340.00,1347.00,1350.00,1349.00,1356.00,1368.00,1380.00,1387.00,1393.00,1402.00,1417.00,1430.00,1439.00,1447.00,1446.00,1447.00,1442.00,1448.00,1453.00,1459.00,1459.00,1461.00,1472.00,1488.00,1508.00,1526.00,1542.00,1565.00,1587.00,1608.00,1621.00,1639.00,1678.00,1724.00,1774.00,1795.00,1820.00,1824.00
"Fresno, CA",23420,978130,4br,1410.00,1404.00,1407.00,1419.00,1438.00,1464.00,1494.00,1514.00,1529.00,1508.00,1491.00,1475.00,1479.00,1474.00,1484.00,1504.00,1540.00,1558.00,1567.00,1566.00,1574.00,1581.00,1585.00,1585.00,1593.00,1607.00,1621.00,1629.00,1636.00,1647.00,1664.00,1680.00,1690.00,1699.00,1698.00,1699.00,1693.00,1700.00,1706.00,1713.00,1714.00,1715.00,1729.00,1747.00,1771.00,1791.00,1811.00,1837.00,1864.00,1888.00,1903.00,1924.00,1970.00,2024.00,2083.00,2108.00,2137.00,2142.00
"Gainesville, FL",23540,280763,_Overall,1040.00,1041.00,1036.00,1032.00,1029.00,1035.00,1045.00,1054.00,1062.00,1056.00,1051.00,1059.00,1061.00,1055.00,1058.00,1088.00,1118.00,1127.00,1129.00,1141.00,1148.00,1149.00,1147.00,1140.00,1140.00,1144.00,1159.00,1171.00,1174.00,1174.00,1172.00,1177.00,1186.00,1196.00,1200.00,1197.00,1190.00,1188.00,1190.00,1193.00,1194.00,1196.00,1210.00,1214.00,1204.00,1187.00,1182.00,1186.00,1195.00,1201.00,1217.00,1227.00,1244.00,1262.00,1288.00,1312.00,1330.00,1344.00
"Gainesville, FL",23540,280763,_Studio, 753.00, 754.00, 750.00, 748.00, 745.00, 749.00, 757.00, 763.00, 769.00, 764.00, 761.00, 767.00, 768.00, 764.00, 766.00, 788.00, 810.00, 816.00, 818.00, 826.00, 831.00, 832.00, 831.00, 826.00, 825.00, 828.00, 839.00, 848.00, 850.00, 850.00, 849.00, 852.00, 858.00, 866.00, 869.00, 867.00, 862.00, 860.00, 861.00, 864.00, 865.00, 866.00, 876.00, 879.00, 872.00, 859.00, 856.00, 858.00, 865.00, 870.00, 881.00, 889.00, 901.00, 914.00, 933.00, 950.00, 963.00, 973.00
